"Poids (Kg)","Distance (Km)","Prix (CAD $)"
3.131,685,62.92
2.182,652,57.52
1.66,339,54.57
1.114,469,56.41
1.071,868,82.66
2.289,1349,80.36
2.806,558,59.93
3.376,1147,83.85
1.241,955,67.18
4.598,613,54.42
0.889,783,67.18
3.282,768,64.59
3.06,656,61.76
3.192,564,57.46
2.157,570,77.86
2.219,621,61.03
5.674,590,64.63
1.263,883,70.15
4.104,596,54.98
2.995,827,69.52
1.659,537,52.42
0.658,572,51.88
3.859,651,67.18
1.301,584,51.06
1.811,857,61.02
4.614,477,60.17
3.263,765,74.84
4.127,571,68.37
1.705,725,62.86
1.529,479,58.5
11.132,1172,83.02
1.451,725,58.43
3.532,573,60.32
6.254,599,72.94
2.259,446,60.21
1.572,598,61.82
2.956,780,58.62
7.31,579,78.59
0.786,620,75.16
2.572,351,56.05
22.523,352,62.62
2.686,712,69.94
4.827,661,60.97
1.303,551,37.28
4.705,550,72.65
2.932,974,79.83
2.409,1210,84.51
3.854,339,59.01
1.491,361,62.05
1.038,476,50.1
3.191,945,87.68
2.264,713,82.47
3.648,874,65.28
8.895,556,66.07
3.887,764,77.67
3.793,587,61.76
2.745,1186,91.3
5.748,675,70.82
2.057,1333,85.3
3.393,771,70.93
6.36,862,67.84
3.589,865,73.61
3.235,904,77.63
3.645,814,61.2
4.138,511,62.15
3.381,936,68.02
4.242,586,68.44
4.55,586,78.28
3.414,400,53.47
2.163,569,53.29
3.33,563,58.65
3.464,443,60.3
4.704,698,75.13
7.25,1569,89.38
1.249,1072,79.46
4.271,885,70.25
1.38,573,65.78
3.702,275,36
5.954,352,55.67
1.76,488,63.87
2.711,560,47.08
4.056,683,71.87
3.331,772,55.26
4.069,764,53.94
1.464,590,62.54
3.05,546,63.4
2.057,532,51.34
1.493,531,57.53
3.303,812,70.23
1.334,600,53.63
7.465,538,57.68
1.957,857,71.66
4.66,625,63.58
0.946,815,70.22
2.945,694,77.3
4.076,644,48.75
1.897,556,58.37
3.272,770,63.73
5.798,871,62.78
5.616,481,45.07
7.321,868,83.03
0.679,691,55.93
6.122,419,56.25
1.934,467,62.58
3.013,558,71.75
2.52,855,84.63
2.492,511,38.44
4.195,756,60.23
2.241,470,65.34
1.526,887,47.62
7.065,788,72.75
3.62,631,63.06
2.915,902,73.09
4.381,645,78.39
10.467,276,51.37
1.672,586,77.56
10.533,956,90.2
4.449,972,81.55
3.159,1034,77.89
1.979,501,55.86
6.625,768,85.46
6.37,536,74.87
2.903,965,76.53
2.797,523,50.2
8.535,917,90.28
2.001,1011,75.56
2.296,458,49.16
2.2,1111,79.92
3.833,934,59.62
10.786,1167,90.56
2.753,855,72.4
2.118,653,49.68
1.988,665,76.34
4.072,1044,77.47
2.139,525,54.66
1.854,999,90.8
1.267,781,77.56
1.721,483,61.66
1.334,705,72.51
1.431,393,53.24
15.796,555,58.8
3.741,732,60.03
3.539,754,73.5
4.48,1352,100.53
1.975,435,48.95
11.235,712,78.67
5.067,882,80.34
6.079,1184,73.76
2.932,724,67.93
2.353,497,46.41
1.893,608,77.86
5.28,479,60.56
6.131,850,82.39
3.42,945,69.18
3.978,795,78.08
3.503,1309,79.57
3.276,672,61.42
3.352,1128,75.54
1.451,605,66.66
4.649,465,66.93
3.584,659,68.24
1.826,475,56.89
2.212,462,68.26
3.683,558,60.87
2.254,580,50.14
2.352,482,59.86
1.875,626,66.53
2.992,542,65.2
3.302,549,63.44
3.571,964,63.13
2.014,521,60.56
2.796,480,58.92
2.302,859,57.4
2.71,513,68.32
2.176,646,63.06
8.49,947,69.03
7.782,554,70.43
2.507,655,72.38
4.33,744,74.35
3.868,1067,82.32
1.706,693,61.15
2.003,668,64.77
6.053,702,60.48
2.817,831,79.13
4.833,487,61.25
2.766,1025,87.68
4.63,622,65.86
8.656,760,66.82
7.864,1106,76.43
1.774,514,78.34
2.748,853,72.6
2.603,647,62.96
3.198,757,57.8
3.143,424,38.04
5.203,480,65.29
1.453,839,80.66
2.246,605,59.34
3.182,1184,82.93
6.838,454,61.62
1.329,1007,70.44
6.43,683,65.84
2.35,861,56.91
1.118,411,52.6
1.286,478,47.07
2.565,734,92.15
3.168,679,61.49
1.982,378,46.03
1.855,364,59.74
2.394,569,57.6
3.786,1218,89.01
2.341,785,72.22
1.73,547,62.64
4.599,1293,100
3.511,1064,67.48
5.2,641,74.35
5.613,1011,90.72
2.2,675,62.7
6.049,801,68.27
2.014,540,59.44
1.722,826,70.94
3.677,763,81.55
7.805,606,72.13
2.713,803,64.05
3.219,548,44.06
4.405,573,53.17
1.507,944,81.18
3.252,867,73.37
3.421,436,54.54
5.264,609,66.27
5.434,476,64.6
1.484,609,50.42
9.741,696,63.44
2.92,1186,89.01
7.505,651,64.01
2.111,507,61.04
13.685,739,60.73
2.726,759,59.28
5.524,416,45.62
2.828,438,69.82
6.463,618,73.96
13.401,518,62.9
1.602,920,67.26
2.67,654,62.94
3.85,967,74.22
6.344,907,77.04
2.224,1077,79.41
3.595,873,76.23
7.115,667,79.89
1.461,457,59.16
2.617,289,53.16
2.712,695,56.53
6.196,541,67.44
4.035,753,68.68
6.265,434,69.26
2.699,714,61.68
3.304,366,48.56
1.263,603,56.71
2.088,615,50.28
5.262,947,79.13
2.104,1519,85.6
5.94,582,62.56
7.674,911,77.48
0.86,663,70.15
4.337,631,55.02
7.818,974,81.1
2.254,646,50.07
0.993,419,44.8
3.421,1533,78.35
3.9,904,53.49
6.982,631,62.97
2.839,226,32.49
1.048,706,33.78
2.948,544,51.61
2.182,885,71.28
3.824,657,70.97
3.161,609,56.71
4.622,455,43.94
3.305,489,62.16
2.596,980,76.11
2.849,1087,75.8
2.346,582,51.68
5.341,433,56.31
3,711,66.63
1.269,602,60.71
9.879,379,66.95
2.826,697,66.09
1.745,528,59.48
7.023,758,71.68
2.886,359,48.19
4.775,782,79.85
1.205,646,73.05
2.307,608,48.69
6.537,629,54.12
3.238,337,57.28
1.038,633,57.73
5.898,563,49.39
2.832,347,56.16
5.313,1057,94.64
5.42,640,62.71
2.392,602,78.33
7.014,646,62.05
5.025,744,71.06
3.586,803,77.19
9.241,857,81.05
4.313,807,64.57
2.827,1948,96.3
2.962,1069,78.25
4.914,552,78.03
3.861,775,68.06
1.809,515,57.52
1.472,569,57.88
2.119,1438,77.43
1.185,783,75.7
3.219,661,67.59
9.307,653,73.86
3.712,833,48.61
5.797,471,65.43
4.187,424,65.56
1.655,683,67.1
4.165,938,71.91
2.168,729,62.77
1.756,528,45.66
2.107,525,57.03
2.854,437,51.9
3.155,1746,116.26
2.614,669,74.1
4.207,739,70.83
2.938,485,59.48
4.652,782,69.13
3.193,572,49.26
4.882,720,74.34
1.949,655,76.16
2.254,566,57.52
1.879,787,63.18
6.986,445,65.38
4.271,545,55.29
4.587,520,63.49
8.823,998,79.8
2.603,544,63.81
12.499,616,85.23
3.236,520,65.5
0.665,493,62.71
6.163,704,58.15
5.395,600,72.55
2.703,610,45.06
2.523,641,57.89
8.805,1347,92.9
4.444,533,66.59
1.392,672,83.48
4.827,682,68.29
3.779,900,80.15
2.762,1159,85.77
5.867,479,72.01
2.633,857,73.67
11.122,741,71.86
3.527,873,63.7
2.828,767,56.33
6.225,356,44.15
4.113,327,57.26
3.108,533,66.14
10.954,936,66.65
4.607,654,73.09
4.713,643,77.57
2.217,638,61.26
4.383,644,67.52
12.184,477,63.11
1.35,546,54.28
1.644,862,73.7
3.023,818,76.5
4.904,1122,80.9
5.86,566,53.1
9.146,592,68.75
7.957,397,41.21
2.57,537,46.88
5.019,574,66.65
2.089,497,61.39
1.541,580,63.68
3.496,907,66.14
3.984,890,69.61
3.441,492,50.13
2.608,493,56.28
5.23,887,80.23
3.796,558,63.91
3.754,977,79.93
4.423,897,84.99
7.826,727,62.63
3.895,368,59.55
2.909,398,62.18
4.668,937,71.21
0.925,1023,58.04
0.737,947,62.95
2.54,401,50.26
4.015,1014,76.15
1.664,496,69.95
1.951,495,54.58
1.826,805,69.61
3.992,974,65.5
2.222,689,61.2
5.636,729,83.44
4.89,859,88.12
2.331,279,58.42
3.712,1117,84.69
3.318,706,72.9
1.219,430,56.14
11.332,962,86.82
2.502,1046,80.51
2.546,694,54.05
2.078,769,75.21
2.473,694,72.44
5.597,644,55.6
2.731,699,54.85
2.225,761,70.35
2.236,478,54.99
3.467,444,74.59
1.967,449,58.29
6.641,967,80.67
3.916,507,46.57
4.289,655,66.35
2.214,559,71.14
4.327,824,82.01
5.387,720,79.18
3.264,597,61.19
1.93,461,66.69
5.531,307,40.45
0.803,1015,72.18
1.389,501,62.56
1.317,354,49.42
7.472,502,52.63
1.989,808,74.44
2.698,1049,82.98
1.925,552,74.95
3.302,637,74.89
5.435,594,65.57
3.785,1329,96.59
5.495,1055,72
7.266,666,76.68
5.165,861,73.89
5.262,886,66.67
4.669,981,80.24
3.078,717,61.85
8.322,348,50.59
2.274,915,70.41
1.528,761,61.22
2.56,1075,87.18
3.966,1228,93.19
2.918,634,64.92
4.201,1396,81.41
3.499,728,52.12
1.68,310,61.47
1.981,549,56.55
2.378,596,50.02
6.305,715,71.39
12.149,402,78.04
3.59,355,59.69
2.904,874,59.83
9.423,480,71.96
1.072,1117,86.26
2.86,463,52.47
9.032,639,73.56
2.645,584,50.88
5.792,811,78.53
2.954,943,72.13
5.516,582,71.8
2.764,739,52.36
1.706,817,75.07
4.933,486,57.16
5.674,623,82.84
3.461,635,57.43
6.83,691,80.36
8.575,558,66.61
4.542,607,63.91
2.97,737,70.48
1.056,959,64.75
3.188,880,78.9
2.705,664,61.79
3.747,274,57.92
2.542,899,64.74
1.671,679,61.96
0.993,512,57.24
3.736,293,54.24
5.034,298,54.09
3.753,782,66.14
4.883,406,52.65
1.824,996,78.47
9.112,737,71.36
2.41,771,74.65
1.763,570,64.63
2.471,593,59.31
3.568,336,24.25
2.462,649,58.82
7.866,685,51.74
4.018,365,60.68
1.605,283,43.77
3.561,685,63.12
1.34,502,45.31
2.71,660,60.52
1.235,435,63.02
2.961,767,64.59
2.736,357,56.87
2.778,677,77.79
3.496,546,46.46
7.069,687,63.4
2.525,904,68.9
0.77,667,69.42
3.484,667,72.84
1.12,831,80.56
3.072,916,61.3
1.873,568,66.3
4.312,693,61.41
0.697,472,62.79
1.472,822,67.22
1.24,1142,87.08
2.652,670,62.17
2.59,585,73.86
1.716,360,41.54
5.091,748,73.38
7.392,965,89.61
2.599,667,56.75
1.498,660,58.76
2.813,612,62.94
2.238,361,45.42
4.534,705,78.23
3.364,736,67.86
3.482,494,55.67
7.266,449,77.78
6.501,964,71.53
6.783,366,54.92
2.646,789,59.06
1.813,795,73.78
2.465,1230,81.77
2.375,404,55.16
3.114,416,47.48
6.403,1017,83.46
1.781,706,69.96
1.562,676,67.77
2.087,616,61.65
1.166,545,48.77
2.202,1288,84.36
2.074,801,52
2.079,327,60.84
2.723,930,95.02
3.035,685,65.04
5.6,740,64.21
3.492,623,71.79
5.294,968,71.91
7.551,907,85.58
1.895,482,49.85
5.104,507,58.37
2.597,769,60.2
4.91,649,63.28
4.078,537,56.97
1.871,921,82.25
3.418,539,64.03
1.304,1243,98.53
2.151,475,52.03
2.599,664,66.67
2.668,819,79.7
2.11,903,72.48
2.748,480,58.61
1.699,497,65.53
3.144,696,65.56
2.887,749,72.72
0.917,1462,87.48
2.034,773,74.65
3.673,512,65.33
1.014,654,55.83
1.607,627,56.34
5.604,677,66.73
2.776,630,60.1
2.964,449,49.25
5.584,621,62.69
7.237,604,68.06
1.474,1046,76
3.967,906,77.42
4.681,958,69.21
8.483,916,99.24
2.611,783,53.36
3.965,561,68.57
5.572,604,63.82
1.84,689,62.92
1.973,649,60.52
2.062,582,58.97
2.016,680,53.78
2.225,351,60.56
4.362,790,63.89
2.641,360,55.5
2.511,1418,92.87
3.093,629,76.77
2.662,719,68.07
1.134,689,63.09
1.62,670,63.34
2.619,470,61.81
2.459,591,58.27
2.31,1062,77.28
1.537,502,49.39
2.076,320,59.2
4.784,447,66.09
4.961,714,68.41
8.283,568,66.26
2.585,1351,92.18
1.552,553,58.02
1.503,621,71.1
3.708,471,64.77
2.37,774,56.64
3.397,559,56.61
3.639,702,88.56
6.144,568,66.49
2.318,413,48.52
2.18,690,62.09
1.853,1190,73.38
2.628,447,45.07
7.013,1175,84.2
7.26,613,71.68
3.985,664,47.84
3.792,1101,93
2.675,592,65.75
6.193,958,71.45
3.824,564,64.94
2.659,489,60.41
2.432,933,74.39
2.499,480,59.88
3.469,688,61.12
2.619,1091,82.68
6.387,711,68.37
2.288,434,54.93
4.279,789,60.44
4.483,698,78.17
4.198,426,60.24
3.265,954,73.75
6.432,427,68.41
3.201,1054,84.2
1.781,818,74.74
2.17,509,54.4
5.179,542,59.02
3.666,821,65.46
2.605,653,59.1
1.62,519,54.34
2.03,658,56.4
4.167,443,53.94
6.931,723,54.18
2.943,617,55.41
2.761,342,55.1
0.858,775,67.56
1.307,606,62.97
1.692,443,58.3
1.758,648,52.13
1.706,687,53.06
1.462,1009,69.54
2.486,683,66.48
2.532,997,81.9
4.344,487,48.78
3.932,668,75.5
2.468,1493,91.74
3.807,649,55.66
3.559,575,58.27
2.977,641,67.74
3.464,702,66.67
4.124,464,53.72
2.689,445,57.71
3.695,721,69.79
8.54,864,94.65
2.191,694,67.86
1.917,424,54.49
2.414,795,63.97
5.413,631,38.17
4.902,1347,101.33
1.358,882,66.71
2.196,1133,78.67
1.841,527,42.32
2.459,843,81.21
2.523,868,59.07
1.697,391,54.2
2.575,710,64.75
1.452,729,63.07
2.302,657,69.74
3.726,669,60.58
5.06,584,65.01
3.921,411,59.18
3.442,374,47.93
1.105,457,54.62
1.746,859,58.01
4.599,1065,68.83
1.392,520,47.32
1.427,471,53.96
1.418,515,50.11
3.493,1105,80.99
4.179,450,71.94
1.104,621,73.02
2.451,729,54.72
5.176,820,65.57
2.175,816,68.94
4.241,662,83.92
2.548,590,60.4
1.968,1093,76.04
3.048,580,70.04
4.217,673,62.86
5.712,803,62.33
2.015,768,51.84
2.533,540,56.54
2.857,1478,86.16
2.531,826,82.99
6.923,443,47.45
7.815,675,66.36
2.433,1181,91.3
1.913,226,50.69
9.592,994,89.62
6.743,399,61.92
3.642,682,71.09
5.99,935,86.1
1.405,1139,93.18
5.175,623,64.01
6.232,524,57.1
4.475,509,69.13
3.793,465,59.87
5.949,575,48.54
2.225,930,55.07
8.352,839,76.59
2.868,1141,94.4
1.272,722,65.56
1.363,587,72.83
3.201,467,53.24
2.664,990,78.82
3.551,518,48.64
2.331,599,57.94
3.972,506,60.82
3.735,603,67.71
2.162,922,77.03
1.744,656,51.43
1.628,495,59.19
5.223,957,65.36
4.931,752,59.84
2.654,776,80.76
4.155,516,67.58
2.266,425,59.7
0.584,689,73.78
1.245,544,53.99
1.047,681,48.35
1.617,484,71.39
2.601,1048,68.74
13.557,699,88.73
5.2,456,63.84
2.213,766,63.84
3.391,781,57.47
2.455,544,56.43
2.546,807,69.07
1.206,813,60.28
2.382,671,63.22
4.2,620,53.09
5.466,795,70.5
0.957,349,25.36
3.347,1141,109.12
2.262,690,69.4
1.901,465,51.63
2.108,1061,72.82
1.532,522,64.26
3.101,347,66.21
3.477,688,64.49
2.201,768,66.39
3.632,591,55.61
6.412,937,83.42
2.326,526,65.47
3.268,1114,76.46
2.793,691,61.6
1.391,1193,87.69
2.48,660,73.15
2.481,730,81.57
6.627,429,57.16
2.399,642,77.27
2.622,593,45.95
1.787,330,54.14
3.796,679,50.96
5.208,537,61.01
4.533,429,52.13
3.475,646,49.57
2.124,588,67.66
4.441,637,76.44
2.44,916,72.59
6.187,1178,85.15
4.899,543,58.16
5.101,388,53.11
2.679,783,57.15
2.101,1011,66.72
1.67,548,70.41
1.47,545,53.54
2.467,1012,78.96
1.655,579,75.22
5.284,927,76.72
3.564,651,61.68
4.392,455,58.13
13.912,879,74.25
6.573,547,49.72
5.446,554,49.8
1.639,606,64.8
3.117,540,53.35
2.193,663,60.97
2.731,582,75.37
3.609,615,57.84
5.03,665,61.55
2.779,472,53.87
3.037,981,63.55
2.566,579,50.37
5.668,553,65.91
1.978,433,55.82
9.82,684,74.47
1.62,405,46.19
1.887,919,65.41
1.912,510,56.08
4.814,555,62.93
0.745,638,53.87
4.655,655,56.53
1.09,426,60.77
3.005,704,62.62
1.573,468,61.44
3.597,1110,74.19
6.273,644,55.07
2.95,1116,78.38
3.747,779,74.99
3.775,1543,97.6
1.202,815,71.49
5.2,390,60.14
4.081,763,65.84
2.702,734,64.43
1.199,868,59.62
0.67,695,61.71
4.32,746,68.12
6.972,692,58.48
4.041,482,49.37
11.189,489,58.85
1.623,568,74.54
1.73,630,57.06
7.265,376,58.89
5.768,788,79.15
2.026,427,51.42
3.473,504,65.6
16.02,741,75.55
7.136,511,65.93
0.934,570,50.71
7.728,710,82.21
1.93,531,48.55
2.614,606,72.89
3.809,1402,83.6
7.551,532,70.61
6.495,697,50.36
4.284,601,46.08
3.938,550,53.62
3.515,731,69.38
1.513,527,69.7
5.25,790,61.8
1.245,829,72.74
3.109,613,53.12
6.235,621,63.41
12.967,648,75.5
5.478,651,55.49
5.749,442,59.72
3.962,507,56.91
5.497,652,70.19
3.482,828,77.16
3.85,710,67.7
4.328,494,53.19
5.866,432,59.84
2.081,785,65.29
1.088,658,46.67
2.126,527,59.3
6.66,791,57.62
1.799,727,56.71
2.646,571,56.15
0.979,772,67.65
1.979,809,60.52
2.196,407,56.15
3.705,761,63.75
2.682,384,51.17
3.147,471,39
6.772,751,49.34
2.832,309,62.52
2.498,425,64.34
2.849,587,53.09
6.879,617,64.27
1.921,577,46.06
2.766,470,37.75
1.83,740,62.75
3.35,604,64.6
5.867,830,83.57
3.358,653,71.12
1.726,622,54.9
3.55,731,54
0.738,701,81.33
3.827,700,66.74
4.689,634,71.19
2.024,555,70.05
6.32,1043,80
3.889,503,65.57
5.473,592,77.07
3.355,243,33.09
4.758,590,56.29
1.857,741,57.58
3.271,410,54.9
1.965,502,55.27
5.593,711,73.43
3.134,567,57.39
5.169,645,66.53
11.605,752,81.9
2.566,1454,88.71
1.151,652,57.21
8.035,690,60.9
2.009,583,68.57
4.119,898,67.39
6.831,535,70.46
4.6,547,64.86
2.322,509,58.96
5.067,822,71.26
14.662,546,66.52
1.646,1504,86.49
7.948,486,63.51
2.136,631,63.79
2.594,910,81.44
1.315,569,58.85
2.903,919,76.07
2.151,515,50.52
2.046,1037,77.43
3.381,492,40.48
3.491,1547,94.26
3.962,792,83.84
2.099,439,32.03
1.297,548,53.32
3.451,846,60.73
2.647,576,56.35
2.517,754,62.43
1.003,597,60.62
3.705,617,65.78
6.735,968,74.16
4.853,378,65.4
2.626,652,63.25
9.386,552,47.69
2.077,454,59
2.423,486,61.17
3.801,510,59.06
5.697,892,67.57
1.692,704,58.78
2.983,486,60.95
4.824,376,60.5
2.089,904,80.71
3.204,539,59.57
2.18,707,48.28
4.975,522,63.59
6.286,863,64.81
1.813,613,63.72
2.436,599,59.8
3.285,504,52.21
4.32,553,55.37
3.175,667,66.23
1.31,921,73.6
16.24,658,73.17
2.86,585,88.16
2.662,942,79.86
3.194,867,74.16
1.21,752,73.01
3.721,743,70.43
1.444,640,68.67
1.509,288,35.35
2.65,863,60.72
3.142,895,72.03
2.971,1314,99.81
3.728,520,56.98
4.058,726,59.28
3.036,1079,67.75
10.276,910,74.94
1.835,633,60.14
6.581,703,49.09
2.723,447,49.58
1.699,1014,77.78
4.252,827,73.34
5.102,409,86.65
3.113,634,71.86
0.732,597,56.82
4.027,638,72.61
7.532,819,80.11
3.721,747,51.18
3.647,923,63.16
5.902,778,57.26
3.609,586,70.41
8.703,302,66.93
3.081,869,76.11
6.566,271,56.84
0.983,637,66.31
4.237,846,79.6
3.771,405,53.68
4.327,889,80.96
2.275,562,64.6
6.51,831,73.95
3.732,539,58.23
4.066,568,75.52
3.865,637,52.54
4.374,772,71.9
1.691,462,49.66
4.966,459,77.98
2.468,603,61.02
2.799,603,48.41
4.184,600,60.58
1.413,490,64.9
3.651,520,78.71
3.321,757,67.66
6.307,987,68.29
3.892,376,43.36
0.904,334,59.61
4.275,712,61.12
2.277,451,56.44
4.846,328,50.65
0.968,715,66.28
1.975,573,52
1.266,522,62.7
9.645,443,56.82
3.673,727,66.81
3.066,510,68.04
9.178,539,76.1
2.297,860,74.5
2.291,702,72.88
1.098,426,61.2
1.051,1011,79.87
14.291,620,68.08
0.456,572,56.95
1.92,837,85.13
2.146,780,50.71
6.473,665,71.97
1.656,844,67.02
5.377,694,73.91
2.586,667,66.27
3.655,601,58.3
2.555,466,63
1.964,450,58.12
6.252,429,60.18
3.225,748,69.01
3.462,667,74.67
5.637,986,85.43
2.773,916,80.4
2.549,552,59.63
3.17,431,37.17
11.695,972,87.12
4.564,691,72.47
0.721,612,77.2
4.235,391,48.96
6.319,311,56.76
4.314,408,60.49
3.087,951,71.64
3.314,1145,96.83
7.249,389,62.94
5.117,674,75.51
0.903,612,65.15
4.291,943,80.88
1.209,554,68.19
4.491,578,76.48
1.847,648,65.92
2.793,369,63.98
2.284,813,82.66
7.076,651,62.99
5.334,587,66.38
7.973,671,63.38
2.338,866,66.39
1.524,470,61.37
5.163,1080,71.93
3.832,655,65.25
2.521,785,57.36
2.241,797,53.39
4.986,1166,61.91
6.882,619,60.91
4.693,487,67.9
3.188,537,66.46
1.723,497,51.42
1.145,300,44.23
6.899,866,83.34
3.068,937,78.16
3.297,1375,86.23
3.25,518,47.89
1.88,737,75.22
1.551,709,66.09
3.003,1267,86.78
1.636,497,62.51
4.286,416,44.76
1.154,480,66.65
4.184,746,59.89
3.225,523,68.38
3,895,71.14
1.984,858,73.28
0.969,694,62.94
1.487,622,57.54
4.261,396,54.86
4.331,1361,88.21
2.311,803,59.44
10.627,554,70.21
1.851,582,76.74
2.454,524,60.65
1.106,496,59.96
2.965,494,63.99
2.296,938,69.14
2.583,1086,70.16
7.058,1033,89.75
12.258,495,73.58
4.506,565,53.21
8.427,1133,96.38
2.857,864,83.83
3.298,515,48.91
3.563,806,74.12
0.791,561,65.21
1.849,777,63.17
2.413,659,63.25
2.103,680,61.14
1.213,457,63.37
5.307,913,71.58
4.743,850,67.02
4.453,558,58.95
2.299,646,40.13
2.988,884,71.02
16.849,925,68.4
2.121,484,59.31
3.186,1263,95.18
6.063,658,58.29
2.019,700,77.32
2.883,545,52.82
2.006,529,64.25
2.127,447,54.68
3.839,488,57.63
2.072,463,46.01
3.986,953,79.14
5.669,617,62.32
3.417,522,58.67
3.983,578,56.11
4.616,587,64.4
2.795,1204,89.29
4.201,340,47.95
3.315,617,67.12
8.368,580,69.08
0.922,424,58.38
3.272,561,54.98
2.954,338,56.4
6.291,526,60.59
4.508,909,68.68
7.924,925,80.3
3.123,371,59.14
1.613,767,70.51
2.867,613,56.24
2.283,952,91.85
2.345,659,57.41
3.862,425,66.66
3.616,349,46.37
0.625,684,74.24
2.89,1484,97.17
3.115,708,61.15
0.967,425,47.86
1.746,739,87.93
4.453,613,67.45
3.329,380,45.58
10.43,1276,81.08
2.132,654,75.27
2.21,818,68.27
0.427,1144,89.25
5.034,677,81.61
2.366,817,62.09
4.292,683,66.73
0.856,859,67.9
1.653,813,52.55
1.465,533,68.13
4.356,953,66.07
9.623,394,61.71
1.926,361,78.94
3.643,622,63.48
4.897,513,51.85
1.524,485,66.96
2.506,559,59.15
3.11,888,63.58
3.484,1047,73.9
3.41,504,69.55
1.662,667,69.87
2.174,403,59.6
1.819,633,45.67
3.039,690,72.77
2.821,654,67.7
3.008,560,52.94
3.069,500,55.54
6.163,729,66.27
2.772,881,82.74
4.739,757,71.25
3.302,334,55.14
2.006,459,50.42
5.907,540,55.95
2.797,912,68.94
2.353,921,86.77
5.891,628,68.6
4.038,727,64.23
1.733,433,55.52
5.541,686,89.16
2.112,396,47.68
1.377,666,54.95
3.781,680,67.88
3.507,980,74.44
6.71,657,59.44
1.997,598,62.34
3.053,630,58.87
1.601,785,77.46
2.743,470,53.56
2.303,286,49.54
13.51,517,74.72
3.24,554,54.05
1.991,411,64.23
3.386,1037,80.22
10.7,449,66.88
9.284,593,65.36
3.237,367,63.76
1.139,1154,89.14
7.473,875,81.98
4.586,802,68.84
2.271,530,54.29
1.774,586,65.48
1.412,602,66.96
5.994,563,48.29
5.17,425,58.04
1.423,314,48.9
2.436,922,79.42
1.353,653,75.22
2.966,338,65.82
1.508,592,65.76
3.043,486,49.9
5.979,708,72.13
5.406,1051,84.59
6.023,1277,85.26
1.197,639,47.87
2.114,1000,63.22
5.388,842,75.97
3.981,572,53.79
3.45,451,53.97
3.643,715,71.77
6.805,708,73.22
6.479,434,43.21
1.654,353,58.11
2.153,273,67.7
6.016,1412,93.8
3.205,776,64.3
7.059,569,39.97
1.35,1689,98.17
1.326,455,53.17
1.981,868,64.6
7.435,825,71.51
3.462,853,56.07
3.172,599,52.28
6.727,887,81.52
2.028,496,47.42
6.305,525,70.02
4.257,786,60.24
3.286,307,71.28
1.492,443,56.38
2.628,731,49.76
2.882,504,38.95
5.096,1062,80.98
2.813,607,50.42
1.939,1088,85.41
4.79,895,63.24
2.095,609,68.63
8.763,375,68.59
0.795,598,62.91
1.057,709,76.94
1.823,401,55.04
4.411,752,63.59
4.957,273,53.6
1.799,590,53.22
7.138,561,65.74
5.972,479,53.84
1.127,427,59.28
4.584,686,65.46
1.402,388,41.62
4.769,1139,76.93
4.204,396,61.88
10.198,871,86.3
5.312,472,61.84
3.13,623,59.68
3.124,780,86
2.93,430,44.74
11.551,588,82.35
2.844,575,62.37
3.714,659,63.71
1.517,439,55.08
11.619,672,61.93
7.225,834,84.96
2.24,522,79.01
6.146,581,72.95
0.521,601,55.76
2.123,744,78.06
0.913,680,64.88
2.997,429,53.8
6.125,627,65.08
10.43,389,57.72
2.615,426,57.01
1.233,734,65.49
1.972,787,90.02
1.999,532,65.63
1.788,634,52.24
0.68,903,76.3
1.481,912,73.6
3.188,333,54.85
4.526,245,62.76
4.935,497,46.34
1.22,556,56.52
3.42,647,71.59
4.325,454,50.11
2.281,649,73.06
1.433,665,65.36
3.945,853,75.8
2.17,1225,92.95
3.023,708,65.2
1.919,531,62.04
2.778,958,64.18
1.461,794,69.56
2.673,486,54.04
7.858,410,60.55
2.46,820,47.72
2.43,698,74.17
3.859,509,42.45
0.608,703,68.78
7.104,816,70.06
2.432,419,43.79
3.416,1397,86.15
2.056,849,60.95
2.767,615,61.37
3.475,702,70.38
6.281,704,77.16
6.422,765,76.38
1.501,391,55.16
2.701,581,50.67
4.926,747,90.05
1.756,413,52.81
6.305,408,56.87
3.927,427,69.05
3.021,608,57.21
4.637,2107,115.03
1.643,879,57.69
1.931,640,65
4.048,914,93.36
3.208,666,67.07
3.49,774,67.53
3.629,568,71.34
2.379,1083,79.03
1.079,734,77.47
1.82,1031,65.17
2.847,1026,71.05
3.365,534,50.53
2.248,941,77.67
1.988,595,76.04
3.069,933,70.7
7.905,787,74.05
1.937,720,64.93
5.182,892,73.15
6.222,817,70.19
3.687,764,77.36
1.592,409,68.8
2.617,777,78.72
4.315,432,57.22
1.434,723,53.51
2.583,426,68.3
5.249,486,51.28
3.047,485,51.13
1.598,968,68.54
3.92,751,58.93
7.024,918,77.65
4.975,420,69.22
2.83,734,74.05
1.15,708,64
4.566,662,65.98
7.046,677,75.41
2.66,400,54.75
2.175,579,52.57
4.907,549,73
9.335,650,77.53
1.427,425,45.69
2.29,670,62.46
6.103,665,71.72
2.619,579,69.95
5.06,576,36.86
2.581,524,67.97
2.772,1005,71.94
1.67,756,49.25
2.792,1137,77.26
1.762,1231,75.43
1.236,1077,77.45
2.741,315,47.86
4.871,797,57.77
5.678,589,64.46
3.556,1205,96.87
2.235,637,39.93
4.167,515,61.57
1.049,654,59.72
